text,label
Нужно разработать интернет-магазин для компании,Веб-разработка
Разработать стратегию smm,Маркетинг
Сделать мобильную версию сервиса на react native,Мобильное приложение
Требуется android с офлайн-режимом,Мобильное приложение
Создать python с адаптивным дизайном,Веб-разработка
Подготовить kpi по ключевым показателям,Аналитика
Собрать отчет по воронке продаж,Аналитика
Подготовить план продвижение,Маркетинг
Разработать android с push-уведомлениями,Мобильное приложение
Настроить маркетинг для роста продаж,Маркетинг
Создать верстка с адаптивным дизайном,Веб-разработка
Разработать seo кампанию,Маркетинг
Задача: построить метрики,Аналитика
Запустить рассылка в социальных сетях,Маркетинг
Нужен kpi по продажам за квартал,Аналитика
Написать android для ios и android,Мобильное приложение
Нужен дизайн для нового продукта,Дизайн
Собрать отчет по воронке продаж,Аналитика
Запустить рекламную кампанию,Маркетинг
Создать python с адаптивным дизайном,Веб-разработка
Разработать интерфейс для рекламной кампании,Дизайн
Написать android для ios и android,Мобильное приложение
Требуется интернет-магазин с формой обратной связи,Веб-разработка
Создать продвижение стратегию,Маркетинг
"Сделать сайт, который быстро загружается",Веб-разработка
Написать мобильное приложение для ios и android,Мобильное приложение
Разработать воронка для руководства,Аналитика
"Сделать верстка, который быстро загружается",Веб-разработка
Разработать мобильное приложение для интернет-магазина,Мобильное приложение
"Сделать лендинг, который быстро загружается",Веб-разработка
Сделать мобильную версию сервиса на приложение,Мобильное приложение
Написать приложение для ios и android,Мобильное приложение
Задача: создать дизайн,Дизайн
Нужен метрики по продажам за квартал,Аналитика
Подготовить план маркетинг,Маркетинг
Настроить таргетированную кампания,Маркетинг
Создать прототип в фирменном стиле компании,Дизайн
Сделать мобильную версию сервиса на мобильное приложение,Мобильное приложение
Собрать аналитика по воронке продаж,Аналитика
Разработать seo кампанию,Маркетинг
Разработать канал кампанию,Маркетинг
Нужен прототип для нового продукта,Дизайн
Нужен frontend для нашего бизнеса,Веб-разработка
Разработать прогноз для руководства,Аналитика
Написать python с интеграцией api,Веб-разработка
Требуется мобильное приложение с офлайн-режимом,Мобильное приложение
Подготовить план контент,Маркетинг
Задача: создать дизайн,Дизайн
Разработать контент кампанию,Маркетинг
Нужна аналитика по kpi,Аналитика
Подготовить план канал,Маркетинг
Нужно flutter с push-уведомлениями,Мобильное приложение
Разработать макет для рекламной кампании,Дизайн
Создать flutter под ios и android,Мобильное приложение
Создать api с адаптивным дизайном,Веб-разработка
Создание flutter с уведомлениями,Мобильное приложение
Создать реклама стратегию,Маркетинг
Создать интерфейс в фирменном стиле компании,Дизайн
Настроить реклама для роста продаж,Маркетинг
Требуется мобильное приложение с офлайн-режимом,Мобильное приложение
Разработать стратегию реклама,Маркетинг
Задача: запустить реклама,Маркетинг
Настроить таргетированную продвижение,Маркетинг
Задача: запустить seo,Маркетинг
Сделать статистику и метрики,Аналитика
Анализ статистика за последний месяц,Аналитика
Сделать дизайн интерфейса и прототип экранов,Дизайн
Разработать дашборд для руководства,Аналитика
Анализ прогноз за последний месяц,Аналитика
Нужен фирменный стиль для нового продукта,Дизайн
Построить kpi с ключевыми метриками,Аналитика
Создание мобильное приложение с уведомлениями,Мобильное приложение
Создать сайт с адаптивным дизайном,Веб-разработка
Задача: разработать сайт,Веб-разработка
Разработать react native для интернет-магазина,Мобильное приложение
Сделать мобильную версию сервиса на react native,Мобильное приложение
Задача: разработать интернет-магазин,Веб-разработка
Нужно разработать лендинг для компании,Веб-разработка
Написать react native для ios и android,Мобильное приложение
Нужен цветовая схема с понятной цветовой схемой,Дизайн
Подготовить план smm,Маркетинг
Разработать метрики для руководства,Аналитика
Задача: создать логотип,Дизайн
Нужна аналитика по аналитика,Аналитика
Требуется приложение с офлайн-режимом,Мобильное приложение
Нужен верстка для нашего бизнеса,Веб-разработка
Создать фирменный стиль в фирменном стиле компании,Дизайн
Задача: построить метрики,Аналитика
Требуется ios с офлайн-режимом,Мобильное приложение
Создать backend с адаптивным дизайном,Веб-разработка
Собрать отчет по воронке продаж,Аналитика
Нужна аналитика по воронка,Аналитика
Разработать корпоративный api с админ-панелью,Веб-разработка
Нужна аналитика по отчет,Аналитика
Нужен лендинг для нашего бизнеса,Веб-разработка
"Сделать сайт, который быстро загружается",Веб-разработка
Разработать ui,Дизайн
Построить анализ с ключевыми метриками,Аналитика
Сделать баннер интерфейса и прототип экранов,Дизайн
Создание макет для бренда,Дизайн
"Сделать интернет-магазин, который быстро загружается",Веб-разработка
Задача: запустить контент,Маркетинг
Сделать ui интерфейса и прототип экранов,Дизайн
Настроить продвижение для роста продаж,Маркетинг
Создать дизайн в фирменном стиле компании,Дизайн
Нужно flutter с push-уведомлениями,Мобильное приложение
Провести данные данных и подготовить отчет,Аналитика
Разработать ui и макет,Дизайн
Нужен статистика по продажам за квартал,Аналитика
Разработать android с push-уведомлениями,Мобильное приложение
Запустить реклама в социальных сетях,Маркетинг
Сделать мобильную версию сервиса на react native,Мобильное приложение
Разработать flutter для интернет-магазина,Мобильное приложение
Задача: разработать ios,Мобильное приложение
Сделать статистику и воронка,Аналитика
Создание верстка для стартапа,Веб-разработка
Задача: построить kpi,Аналитика
Разработать приложение для интернет-магазина,Мобильное приложение
Разработать корпоративный интернет-магазин с админ-панелью,Веб-разработка
Настроить таргетированную канал,Маркетинг
Нужен цветовая схема с понятной цветовой схемой,Дизайн
Требуется лендинг с формой обратной связи,Веб-разработка
Разработать ux для рекламной кампании,Дизайн
Нужно разработать python для компании,Веб-разработка
Написать верстка с интеграцией api,Веб-разработка
Разработать ux,Дизайн
Разработать логотип для рекламной кампании,Дизайн
Разработать кампания кампанию,Маркетинг
Требуется веб-сайт с формой обратной связи,Веб-разработка
Создать api с адаптивным дизайном,Веб-разработка
Задача: запустить канал,Маркетинг
Построить отчет с ключевыми метриками,Аналитика
Создание ui для бренда,Дизайн
Требуется мобильное приложение с офлайн-режимом,Мобильное приложение
Собрать прогноз по воронке продаж,Аналитика
Разработать макет,Дизайн
Создать интерфейс в фирменном стиле компании,Дизайн
Подготовить план реклама,Маркетинг
Разработать react native для интернет-магазина,Мобильное приложение
Сделать дизайн интерфейса и прототип экранов,Дизайн
Создание фирменный стиль для бренда,Дизайн
Запустить seo в социальных сетях,Маркетинг
Собрать данные по воронке продаж,Аналитика
Нужен верстка для нашего бизнеса,Веб-разработка
